Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
1052,4,2015-07-30,8886,769,1,1,0,1
1053,4,2015-07-30,9142,943,1,1,0,1
1054,4,2015-07-30,7504,614,1,1,0,1
1055,4,2015-07-30,8042,949,1,1,0,1
1056,4,2015-07-30,5125,479,1,1,0,0
1057,4,2015-07-30,6945,604,1,1,0,1
1058,4,2015-07-30,7404,651,1,1,0,1
1059,4,2015-07-30,9728,1155,1,1,0,1
1060,4,2015-07-30,8660,816,1,1,0,1
1061,4,2015-07-30,8173,609,1,1,0,1
1062,4,2015-07-30,7165,586,1,1,0,1
1063,4,2015-07-30,4779,512,1,1,0,1
1064,4,2015-07-30,9652,966,1,1,0,1
1065,4,2015-07-30,5147,526,1,1,0,0
1066,4,2015-07-30,10072,914,1,1,0,1
1067,4,2015-07-30,6979,536,1,1,0,0
1068,4,2015-07-30,5025,312,1,1,0,1
1069,4,2015-07-30,7384,753,1,1,0,1
1070,4,2015-07-30,8867,908,1,1,0,1
1071,4,2015-07-30,6093,657,1,1,0,1
1072,4,2015-07-30,7739,625,1,1,0,1
1073,4,2015-07-30,7648,859,1,1,0,1
1074,4,2015-07-30,6419,600,1,1,0,1
1075,4,2015-07-30,11007,998,1,1,0,1
1076,4,2015-07-30,4143,526,1,1,0,1
1077,4,2015-07-30,5024,510,1,1,0,1
1078,4,2015-07-30,9973,674,1,1,0,1
1079,4,2015-07-30,9720,731,1,1,0,1
1080,4,2015-07-30,12809,919,1,1,0,0
1081,4,2015-07-30,7135,1036,1,1,0,1
1082,4,2015-07-30,7795,1062,1,1,0,1
1083,4,2015-07-30,5347,361,1,1,0,1
1084,4,2015-07-30,6748,786,1,1,0,1
1085,4,2015-07-30,7836,732,1,1,0,1
1086,4,2015-07-30,7626,779,1,1,0,1
1087,4,2015-07-30,7293,605,1,1,0,1
1088,4,2015-07-30,5424,498,1,1,0,1
1089,4,2015-07-30,10435,921,1,1,0,1
1090,4,2015-07-30,8530,925,1,1,0,1
1091,4,2015-07-30,8657,652,1,1,0,1
1092,4,2015-07-30,14999,1326,1,1,0,0
1093,4,2015-07-30,8776,877,1,1,0,1
1094,4,2015-07-30,5664,416,1,1,0,0
1095,4,2015-07-30,5275,678,1,1,0,1
1096,4,2015-07-30,6139,585,1,1,0,1
1097,4,2015-07-30,10324,2346,1,1,0,1
1098,4,2015-07-30,5708,702,1,1,0,1
1099,4,2015-07-30,9270,1061,1,1,0,1
1100,4,2015-07-30,5303,621,1,1,0,1
1101,4,2015-07-30,11520,983,1,1,0,1
1102,4,2015-07-30,8455,753,1,1,0,0
1103,4,2015-07-30,7030,469,1,1,0,1
1104,4,2015-07-30,5989,452,1,1,0,0
1105,4,2015-07-30,6062,572,1,1,0,1
1106,4,2015-07-30,5560,577,1,1,0,1
1107,4,2015-07-30,8198,712,1,1,0,0
1108,4,2015-07-30,7187,614,1,1,0,1
1109,4,2015-07-30,5520,466,1,1,0,0
1110,4,2015-07-30,4459,510,1,1,0,1
1111,4,2015-07-30,5263,439,1,1,0,1
1112,4,2015-07-30,9652,728,1,1,0,1
1113,4,2015-07-30,7491,716,1,1,0,1
1114,4,2015-07-30,24395,3251,1,1,0,1
1115,4,2015-07-30,8405,502,1,1,0,1
1,3,2015-07-29,4782,523,1,1,0,1
2,3,2015-07-29,6402,727,1,1,0,1
3,3,2015-07-29,7610,716,1,1,0,1
4,3,2015-07-29,10514,1258,1,1,0,1
5,3,2015-07-29,5899,658,1,1,0,1
6,3,2015-07-29,5275,542,1,1,0,1
7,3,2015-07-29,12074,1166,1,1,0,1
8,3,2015-07-29,7029,698,1,1,0,1
9,3,2015-07-29,7776,625,1,1,0,1
10,3,2015-07-29,5524,518,1,1,0,1
11,3,2015-07-29,8378,1064,1,1,0,1
12,3,2015-07-29,9236,989,1,1,0,1
13,3,2015-07-29,6648,406,1,1,0,0
14,3,2015-07-29,5412,579,1,1,0,1
15,3,2015-07-29,7583,668,1,1,0,1
16,3,2015-07-29,9471,930,1,1,0,0
17,3,2015-07-29,7179,861,1,1,0,1
18,3,2015-07-29,7833,732,1,1,0,1
19,3,2015-07-29,7182,610,1,1,0,1
20,3,2015-07-29,10728,1040,1,1,0,0
21,3,2015-07-29,7337,560,1,1,0,0
22,3,2015-07-29,5551,525,1,1,0,0
23,3,2015-07-29,6319,511,1,1,0,1
24,3,2015-07-29,10362,810,1,1,0,1
25,3,2015-07-29,10527,1254,1,1,0,1
26,3,2015-07-29,7298,556,1,1,0,1
27,3,2015-07-29,10318,1029,1,1,0,1
28,3,2015-07-29,5547,546,1,1,0,1
29,3,2015-07-29,7564,614,1,1,0,1
30,3,2015-07-29,4551,597,1,1,0,1
31,3,2015-07-29,5982,570,1,1,0,1
32,3,2015-07-29,4869,508,1,1,0,0
33,3,2015-07-29,7028,656,1,1,0,1
34,3,2015-07-29,8658,949,1,1,0,1
35,3,2015-07-29,10634,662,1,1,0,1
36,3,2015-07-29,11962,1195,1,1,0,0
37,3,2015-07-29,7442,710,1,1,0,1
38,3,2015-07-29,6595,519,1,1,0,1
39,3,2015-07-29,5617,662,1,1,0,1
40,3,2015-07-29,5004,598,1,1,0,1
41,3,2015-07-29,5673,396,1,1,0,0
42,3,2015-07-29,10932,1096,1,1,0,1
43,3,2015-07-29,6960,590,1,1,0,1
44,3,2015-07-29,5649,609,1,1,0,1
45,3,2015-07-29,5341,387,1,1,0,1
46,3,2015-07-29,6955,716,1,1,0,0
47,3,2015-07-29,8051,997,1,1,0,1
48,3,2015-07-29,3646,362,1,1,0,1
49,3,2015-07-29,9691,609,1,1,0,0
50,3,2015-07-29,4946,379,1,1,0,1
51,3,2015-07-29,7538,501,1,1,0,0
52,3,2015-07-29,7584,472,1,1,0,0
53,3,2015-07-29,6451,572,1,1,0,1
54,3,2015-07-29,9177,720,1,1,0,1
55,3,2015-07-29,5924,629,1,1,0,1
56,3,2015-07-29,9048,540,1,1,0,1
57,3,2015-07-29,10245,907,1,1,0,1
58,3,2015-07-29,8200,572,1,1,0,0
59,3,2015-07-29,5228,491,1,1,0,1
60,3,2015-07-29,11136,914,1,1,0,1
61,3,2015-07-29,6760,657,1,1,0,0
62,3,2015-07-29,6820,719,1,1,0,1
63,3,2015-07-29,8667,674,1,1,0,1
64,3,2015-07-29,11569,759,1,1,0,1
65,3,2015-07-29,5356,423,1,1,0,1
66,3,2015-07-29,7050,520,1,1,0,0
67,3,2015-07-29,10662,930,1,1,0,0
68,3,2015-07-29,8626,1185,1,1,0,1
69,3,2015-07-29,9962,1187,1,1,0,1
70,3,2015-07-29,7258,660,1,1,0,1
71,3,2015-07-29,8806,651,1,1,0,1
72,3,2015-07-29,5366,505,1,1,0,0
73,3,2015-07-29,4605,453,1,1,0,1
74,3,2015-07-29,6804,887,1,1,0,1
75,3,2015-07-29,7476,664,1,1,0,1
76,3,2015-07-29,10030,980,1,1,0,0
77,3,2015-07-29,7865,607,1,1,0,1
78,3,2015-07-29,4125,473,1,1,0,1
79,3,2015-07-29,6674,650,1,1,0,0
80,3,2015-07-29,8388,575,1,1,0,1
81,3,2015-07-29,7589,521,1,1,0,0
82,3,2015-07-29,9641,818,1,1,0,1
83,3,2015-07-29,3922,323,1,1,0,1
84,3,2015-07-29,15367,1511,1,1,0,1
85,3,2015-07-29,7719,889,1,1,0,1
86,3,2015-07-29,5021,580,1,1,0,1
87,3,2015-07-29,6078,785,1,1,0,1
88,3,2015-07-29,5605,560,1,1,0,1
89,3,2015-07-29,6658,634,1,1,0,0
90,3,2015-07-29,8107,904,1,1,0,1
91,3,2015-07-29,5813,511,1,1,0,0
92,3,2015-07-29,6917,587,1,1,0,1
93,3,2015-07-29,5952,562,1,1,0,1
94,3,2015-07-29,7718,616,1,1,0,1
95,3,2015-07-29,7776,773,1,1,0,1
96,3,2015-07-29,7216,673,1,1,0,1
97,3,2015-07-29,7446,635,1,1,0,1
98,3,2015-07-29,5431,384,1,1,0,1
99,3,2015-07-29,7123,530,1,1,0,0
100,3,2015-07-29,9512,724,1,1,0,0
101,3,2015-07-29,8527,716,1,1,0,1
102,3,2015-07-29,7126,933,1,1,0,1
103,3,2015-07-29,4565,375,1,1,0,1
104,3,2015-07-29,9870,1252,1,1,0,1
105,3,2015-07-29,6896,634,1,1,0,0
106,3,2015-07-29,9141,848,1,1,0,1
107,3,2015-07-29,7017,837,1,1,0,1
108,3,2015-07-29,13273,889,1,1,0,0
109,3,2015-07-29,6335,660,1,1,0,1
110,3,2015-07-29,6045,707,1,1,0,1
111,3,2015-07-29,8068,591,1,1,0,1
112,3,2015-07-29,6949,699,1,1,0,1
113,3,2015-07-29,6441,574,1,1,0,0
114,3,2015-07-29,5812,592,1,1,0,1
115,3,2015-07-29,8992,600,1,1,0,0
116,3,2015-07-29,7326,750,1,1,0,1
117,3,2015-07-29,3444,417,1,1,0,1
118,3,2015-07-29,8980,691,1,1,0,1
119,3,2015-07-29,6359,609,1,1,0,1
120,3,2015-07-29,7697,653,1,1,0,1
121,3,2015-07-29,5197,488,1,1,0,1
122,3,2015-07-29,11446,1264,1,1,0,1
123,3,2015-07-29,10007,1091,1,1,0,1
124,3,2015-07-29,4410,452,1,1,0,1
125,3,2015-07-29,13322,1570,1,1,0,1
126,3,2015-07-29,5794,500,1,1,0,1
127,3,2015-07-29,7140,656,1,1,0,0
128,3,2015-07-29,9482,633,1,1,0,1
129,3,2015-07-29,8866,1107,1,1,0,0
130,3,2015-07-29,5036,501,1,1,0,1
131,3,2015-07-29,4325,445,1,1,0,1
132,3,2015-07-29,8237,641,1,1,0,0
133,3,2015-07-29,6988,716,1,1,0,1
134,3,2015-07-29,4025,486,1,1,0,1
135,3,2015-07-29,6673,555,1,1,0,1
136,3,2015-07-29,7397,481,1,1,0,0
137,3,2015-07-29,7450,855,1,1,0,0
138,3,2015-07-29,9281,759,1,1,0,1
139,3,2015-07-29,8700,606,1,1,0,0
140,3,2015-07-29,8425,984,1,1,0,1
141,3,2015-07-29,6380,629,1,1,0,0
142,3,2015-07-29,4514,513,1,1,0,1
143,3,2015-07-29,7100,554,1,1,0,1
144,3,2015-07-29,9111,796,1,1,0,0
145,3,2015-07-29,8627,1145,1,1,0,0
146,3,2015-07-29,8597,674,1,1,0,1
147,3,2015-07-29,8011,784,1,1,0,1
148,3,2015-07-29,8326,765,1,1,0,1
149,3,2015-07-29,7745,619,1,1,0,0
150,3,2015-07-29,10648,893,1,1,0,1
151,3,2015-07-29,8007,649,1,1,0,1
152,3,2015-07-29,6099,635,1,1,0,1
153,3,2015-07-29,6790,561,1,1,0,1
154,3,2015-07-29,8778,678,1,1,0,1
155,3,2015-07-29,7025,659,1,1,0,0
156,3,2015-07-29,7704,679,1,1,0,1
157,3,2015-07-29,9831,920,1,1,0,1
158,3,2015-07-29,9854,512,1,1,0,1
159,3,2015-07-29,8563,709,1,1,0,0
160,3,2015-07-29,5276,469,1,1,0,1
161,3,2015-07-29,7147,742,1,1,0,1
162,3,2015-07-29,8089,549,1,1,0,1
163,3,2015-07-29,6066,757,1,1,0,1
164,3,2015-07-29,7309,659,1,1,0,0
165,3,2015-07-29,4785,484,1,1,0,0
166,3,2015-07-29,5502,743,1,1,0,1
167,3,2015-07-29,11193,1164,1,1,0,1
168,3,2015-07-29,9102,745,1,1,0,0
169,3,2015-07-29,6189,529,1,1,0,1
170,3,2015-07-29,4545,461,1,1,0,1
171,3,2015-07-29,7774,737,1,1,0,1
172,3,2015-07-29,7750,878,1,1,0,0
173,3,2015-07-29,8413,957,1,1,0,1
174,3,2015-07-29,6921,507,1,1,0,0
175,3,2015-07-29,6158,633,1,1,0,1
176,3,2015-07-29,5170,554,1,1,0,1
177,3,2015-07-29,3391,400,1,1,0,1
178,3,2015-07-29,10766,877,1,1,0,1
179,3,2015-07-29,6692,804,1,1,0,1
180,3,2015-07-29,7719,759,1,1,0,1
181,3,2015-07-29,7358,696,1,1,0,0
182,3,2015-07-29,6256,430,1,1,0,1
183,3,2015-07-29,5130,643,1,1,0,0
184,3,2015-07-29,6310,539,1,1,0,1
185,3,2015-07-29,6429,426,1,1,0,1
186,3,2015-07-29,4459,375,1,1,0,0
187,3,2015-07-29,6792,667,1,1,0,1
188,3,2015-07-29,6979,572,1,1,0,1
189,3,2015-07-29,9138,799,1,1,0,1
190,3,2015-07-29,8941,751,1,1,0,0
191,3,2015-07-29,7253,722,1,1,0,0
192,3,2015-07-29,13896,896,1,1,0,0
193,3,2015-07-29,6620,946,1,1,0,0
194,3,2015-07-29,6319,451,1,1,0,0
195,3,2015-07-29,11287,1209,1,1,0,1
196,3,2015-07-29,5449,639,1,1,0,1
197,3,2015-07-29,8248,891,1,1,0,1
198,3,2015-07-29,2986,323,1,1,0,1
199,3,2015-07-29,9121,640,1,1,0,1
200,3,2015-07-29,7013,810,1,1,0,1
201,3,2015-07-29,5103,410,1,1,0,1
202,3,2015-07-29,6672,514,1,1,0,1
203,3,2015-07-29,8083,1038,1,1,0,1
204,3,2015-07-29,6606,567,1,1,0,0
205,3,2015-07-29,6581,818,1,1,0,1
206,3,2015-07-29,7229,721,1,1,0,1
207,3,2015-07-29,13042,1342,1,1,0,1
208,3,2015-07-29,3187,431,1,1,0,1
209,3,2015-07-29,7171,678,1,1,0,1
210,3,2015-07-29,3555,337,1,1,0,1
211,3,2015-07-29,14796,1440,1,1,0,1
212,3,2015-07-29,5551,520,1,1,0,1
213,3,2015-07-29,9220,656,1,1,0,1
214,3,2015-07-29,9752,651,1,1,0,1
215,3,2015-07-29,8595,589,1,1,0,0
216,3,2015-07-29,6564,764,1,1,0,1
217,3,2015-07-29,4892,600,1,1,0,1
218,3,2015-07-29,6236,769,1,1,0,0
219,3,2015-07-29,3251,411,1,1,0,1
220,3,2015-07-29,4881,613,1,1,0,1
221,3,2015-07-29,7003,552,1,1,0,1
222,3,2015-07-29,5367,559,1,1,0,1
223,3,2015-07-29,8130,770,1,1,0,1
224,3,2015-07-29,9341,592,1,1,0,0
225,3,2015-07-29,6330,590,1,1,0,1
226,3,2015-07-29,7320,663,1,1,0,1
227,3,2015-07-29,6040,517,1,1,0,1
228,3,2015-07-29,8064,538,1,1,0,1
229,3,2015-07-29,10081,721,1,1,0,1
230,3,2015-07-29,7529,768,1,1,0,1
231,3,2015-07-29,6757,460,1,1,0,0
232,3,2015-07-29,4495,369,1,1,0,1
233,3,2015-07-29,10223,1023,1,1,0,1
234,3,2015-07-29,9860,826,1,1,0,1
235,3,2015-07-29,6135,491,1,1,0,1
236,3,2015-07-29,8216,891,1,1,0,1
237,3,2015-07-29,4497,544,1,1,0,1
238,3,2015-07-29,7529,1047,1,1,0,1
239,3,2015-07-29,5584,442,1,1,0,1
240,3,2015-07-29,5152,459,1,1,0,1
241,3,2015-07-29,6978,669,1,1,0,1
242,3,2015-07-29,4000,357,1,1,0,1
243,3,2015-07-29,9151,1077,1,1,0,0
244,3,2015-07-29,5896,539,1,1,0,1
245,3,2015-07-29,9914,1039,1,1,0,1
246,3,2015-07-29,7474,927,1,1,0,1
247,3,2015-07-29,9700,689,1,1,0,1
248,3,2015-07-29,7892,977,1,1,0,1
249,3,2015-07-29,5009,436,1,1,0,1
250,3,2015-07-29,10474,694,1,1,0,1
251,3,2015-07-29,19230,2270,1,1,0,1
252,3,2015-07-29,12456,828,1,1,0,1
253,3,2015-07-29,6461,700,1,1,0,1
254,3,2015-07-29,3734,287,1,1,0,1
255,3,2015-07-29,7179,652,1,1,0,1
256,3,2015-07-29,10851,1095,1,1,0,1
257,3,2015-07-29,5837,602,1,1,0,1
258,3,2015-07-29,6497,528,1,1,0,0
259,3,2015-07-29,11963,2467,1,1,0,1
260,3,2015-07-29,5532,801,1,1,0,1
261,3,2015-07-29,14225,931,1,1,0,1
262,3,2015-07-29,21041,3123,1,1,0,1
263,3,2015-07-29,4540,392,1,1,0,0
264,3,2015-07-29,7049,848,1,1,0,1
265,3,2015-07-29,5494,512,1,1,0,1
266,3,2015-07-29,4876,502,1,1,0,1
267,3,2015-07-29,11502,1326,1,1,0,1
268,3,2015-07-29,5646,643,1,1,0,1
269,3,2015-07-29,7617,959,1,1,0,1
270,3,2015-07-29,9631,1156,1,1,0,1
271,3,2015-07-29,9625,863,1,1,0,1
272,3,2015-07-29,7127,621,1,1,0,1
273,3,2015-07-29,7641,665,1,1,0,1
274,3,2015-07-29,5505,1117,1,1,0,1
275,3,2015-07-29,7534,680,1,1,0,0
276,3,2015-07-29,3944,476,1,1,0,1
277,3,2015-07-29,6803,519,1,1,0,0
278,3,2015-07-29,6748,697,1,1,0,1
279,3,2015-07-29,11336,744,1,1,0,0
280,3,2015-07-29,7166,534,1,1,0,0
281,3,2015-07-29,6607,535,1,1,0,1
282,3,2015-07-29,4145,572,1,1,0,1
283,3,2015-07-29,7129,691,1,1,0,0
284,3,2015-07-29,6495,472,1,1,0,0
285,3,2015-07-29,5729,481,1,1,0,1
286,3,2015-07-29,4340,334,1,1,0,1
287,3,2015-07-29,9187,796,1,1,0,0
288,3,2015-07-29,6190,423,1,1,0,0
289,3,2015-07-29,5837,505,1,1,0,1
290,3,2015-07-29,6806,560,1,1,0,1
291,3,2015-07-29,8204,814,1,1,0,1
292,3,2015-07-29,0,0,0,1,0,1
293,3,2015-07-29,6295,746,1,1,0,1
294,3,2015-07-29,7117,819,1,1,0,1
295,3,2015-07-29,6819,842,1,1,0,0
296,3,2015-07-29,8785,796,1,1,0,1
297,3,2015-07-29,9507,823,1,1,0,0
298,3,2015-07-29,8685,665,1,1,0,0
299,3,2015-07-29,10925,1090,1,1,0,1
300,3,2015-07-29,8127,887,1,1,0,1
301,3,2015-07-29,5598,577,1,1,0,1
302,3,2015-07-29,4368,336,1,1,0,1
303,3,2015-07-29,6756,681,1,1,0,1
304,3,2015-07-29,7121,960,1,1,0,1
305,3,2015-07-29,6112,513,1,1,0,1
306,3,2015-07-29,5644,557,1,1,0,0
307,3,2015-07-29,3129,301,1,1,0,1
308,3,2015-07-29,8891,869,1,1,0,1
309,3,2015-07-29,7439,574,1,1,0,1
310,3,2015-07-29,10569,807,1,1,0,1
311,3,2015-07-29,7736,819,1,1,0,1
312,3,2015-07-29,5901,524,1,1,0,1
313,3,2015-07-29,7573,632,1,1,0,1
314,3,2015-07-29,5417,546,1,1,0,1
315,3,2015-07-29,4819,452,1,1,0,1
316,3,2015-07-29,9945,804,1,1,0,1
317,3,2015-07-29,5932,571,1,1,0,0
318,3,2015-07-29,7920,635,1,1,0,1
319,3,2015-07-29,8039,757,1,1,0,1
320,3,2015-07-29,16304,2035,1,1,0,1
321,3,2015-07-29,6962,615,1,1,0,1
322,3,2015-07-29,5323,524,1,1,0,1
323,3,2015-07-29,8059,592,1,1,0,1
324,3,2015-07-29,5400,616,1,1,0,1
325,3,2015-07-29,6284,608,1,1,0,1
326,3,2015-07-29,5982,399,1,1,0,1
327,3,2015-07-29,8703,939,1,1,0,1
328,3,2015-07-29,4731,533,1,1,0,1
329,3,2015-07-29,6176,555,1,1,0,1
330,3,2015-07-29,3705,373,1,1,0,1
331,3,2015-07-29,6781,742,1,1,0,1
332,3,2015-07-29,3715,475,1,1,0,1
333,3,2015-07-29,10175,1134,1,1,0,1
334,3,2015-07-29,5055,478,1,1,0,1
335,3,2015-07-29,16907,2463,1,1,0,1
336,3,2015-07-29,16949,2031,1,1,0,1
337,3,2015-07-29,5854,388,1,1,0,1
338,3,2015-07-29,8447,635,1,1,0,1
339,3,2015-07-29,5976,744,1,1,0,1
340,3,2015-07-29,7402,678,1,1,0,1
341,3,2015-07-29,5641,698,1,1,0,1
342,3,2015-07-29,13114,886,1,1,0,0
343,3,2015-07-29,7361,605,1,1,0,1
344,3,2015-07-29,10490,1174,1,1,0,1
345,3,2015-07-29,5316,528,1,1,0,0
346,3,2015-07-29,7709,644,1,1,0,1
347,3,2015-07-29,5735,402,1,1,0,0
348,3,2015-07-29,10089,775,1,1,0,0
349,3,2015-07-29,8117,826,1,1,0,1
350,3,2015-07-29,8127,535,1,1,0,1
351,3,2015-07-29,6220,464,1,1,0,1
352,3,2015-07-29,6584,550,1,1,0,1
353,3,2015-07-29,6211,1542,1,1,0,0
354,3,2015-07-29,7667,652,1,1,0,1
355,3,2015-07-29,9290,1029,1,1,0,1
356,3,2015-07-29,6837,456,1,1,0,0
357,3,2015-07-29,8218,1067,1,1,0,1
358,3,2015-07-29,10326,1040,1,1,0,1
359,3,2015-07-29,6550,580,1,1,0,1
360,3,2015-07-29,7971,757,1,1,0,1
361,3,2015-07-29,7426,651,1,1,0,1
362,3,2015-07-29,10191,1219,1,1,0,1
363,3,2015-07-29,7193,898,1,1,0,1
364,3,2015-07-29,6250,687,1,1,0,1
365,3,2015-07-29,7340,603,1,1,0,0
366,3,2015-07-29,6350,555,1,1,0,1
367,3,2015-07-29,5890,502,1,1,0,1
368,3,2015-07-29,13674,851,1,1,0,0
369,3,2015-07-29,7510,587,1,1,0,1
370,3,2015-07-29,7145,546,1,1,0,1
371,3,2015-07-29,8294,574,1,1,0,1
372,3,2015-07-29,10047,733,1,1,0,1
373,3,2015-07-29,4893,316,1,1,0,0
374,3,2015-07-29,8138,842,1,1,0,1
375,3,2015-07-29,10658,778,1,1,0,1
376,3,2015-07-29,9225,906,1,1,0,1
377,3,2015-07-29,9088,882,1,1,0,1
378,3,2015-07-29,6428,919,1,1,0,1
379,3,2015-07-29,3636,395,1,1,0,1
380,3,2015-07-29,15244,1280,1,1,0,1
381,3,2015-07-29,9999,941,1,1,0,1
382,3,2015-07-29,8646,619,1,1,0,1
383,3,2015-07-29,16739,1924,1,1,0,1
384,3,2015-07-29,10341,1019,1,1,0,1
385,3,2015-07-29,9249,768,1,1,0,0
386,3,2015-07-29,8184,591,1,1,0,1
387,3,2015-07-29,10614,1159,1,1,0,1
388,3,2015-07-29,9435,957,1,1,0,1
389,3,2015-07-29,12428,1343,1,1,0,1
390,3,2015-07-29,13106,1122,1,1,0,1
391,3,2015-07-29,5232,593,1,1,0,1
392,3,2015-07-29,6421,650,1,1,0,1
393,3,2015-07-29,6035,553,1,1,0,1
394,3,2015-07-29,9827,684,1,1,0,1
395,3,2015-07-29,4053,458,1,1,0,1
396,3,2015-07-29,10607,1047,1,1,0,1
397,3,2015-07-29,7225,808,1,1,0,1
398,3,2015-07-29,6270,612,1,1,0,1
399,3,2015-07-29,6440,553,1,1,0,0
400,3,2015-07-29,10147,1280,1,1,0,1
401,3,2015-07-29,9001,725,1,1,0,1
402,3,2015-07-29,6809,625,1,1,0,1
403,3,2015-07-29,7598,723,1,1,0,1
404,3,2015-07-29,6529,644,1,1,0,0
405,3,2015-07-29,4589,470,1,1,0,1
406,3,2015-07-29,8266,563,1,1,0,1
407,3,2015-07-29,4373,335,1,1,0,0
408,3,2015-07-29,5885,499,1,1,0,0
409,3,2015-07-29,7375,582,1,1,0,1
410,3,2015-07-29,7659,851,1,1,0,1
411,3,2015-07-29,10528,727,1,1,0,1
412,3,2015-07-29,10413,700,1,1,0,0
413,3,2015-07-29,7899,934,1,1,0,0
414,3,2015-07-29,6684,458,1,1,0,1
415,3,2015-07-29,7210,576,1,1,0,1
416,3,2015-07-29,12160,1344,1,1,0,1
417,3,2015-07-29,6782,659,1,1,0,1
418,3,2015-07-29,5312,530,1,1,0,1
419,3,2015-07-29,4814,751,1,1,0,1
420,3,2015-07-29,5170,453,1,1,0,0
421,3,2015-07-29,11965,1113,1,1,0,1
422,3,2015-07-29,4540,405,1,1,0,1
423,3,2015-07-29,11418,1916,1,1,0,1
424,3,2015-07-29,6493,695,1,1,0,1
425,3,2015-07-29,3014,392,1,1,0,1
426,3,2015-07-29,6006,700,1,1,0,1
427,3,2015-07-29,8386,774,1,1,0,0
428,3,2015-07-29,7202,542,1,1,0,0
429,3,2015-07-29,6049,435,1,1,0,0
430,3,2015-07-29,10118,746,1,1,0,0
431,3,2015-07-29,9466,900,1,1,0,1
432,3,2015-07-29,14510,1804,1,1,0,1
433,3,2015-07-29,7040,744,1,1,0,1
434,3,2015-07-29,10680,649,1,1,0,0
435,3,2015-07-29,3301,363,1,1,0,1
436,3,2015-07-29,5681,576,1,1,0,1
437,3,2015-07-29,8818,797,1,1,0,1
438,3,2015-07-29,6715,598,1,1,0,1
439,3,2015-07-29,6624,789,1,1,0,1
440,3,2015-07-29,6215,659,1,1,0,0
441,3,2015-07-29,6657,649,1,1,0,1
442,3,2015-07-29,5776,522,1,1,0,0
443,3,2015-07-29,5215,421,1,1,0,1
444,3,2015-07-29,12684,1368,1,1,0,1
445,3,2015-07-29,9298,1316,1,1,0,1
446,3,2015-07-29,4720,542,1,1,0,1
447,3,2015-07-29,4916,529,1,1,0,1
448,3,2015-07-29,8621,700,1,1,0,1
449,3,2015-07-29,12544,1509,1,1,0,1
450,3,2015-07-29,12005,1171,1,1,0,0
451,3,2015-07-29,5870,432,1,1,0,1
452,3,2015-07-29,5888,448,1,1,0,1
453,3,2015-07-29,14506,1700,1,1,0,1
454,3,2015-07-29,7303,809,1,1,0,1
455,3,2015-07-29,9369,522,1,1,0,0
456,3,2015-07-29,6023,807,1,1,0,1
457,3,2015-07-29,5564,437,1,1,0,0
458,3,2015-07-29,7048,654,1,1,0,1
459,3,2015-07-29,10662,1113,1,1,0,1
460,3,2015-07-29,4657,413,1,1,0,1
461,3,2015-07-29,6176,521,1,1,0,0
462,3,2015-07-29,5131,564,1,1,0,1
463,3,2015-07-29,5274,758,1,1,0,1
464,3,2015-07-29,12006,1232,1,1,0,1
465,3,2015-07-29,8729,619,1,1,0,1
466,3,2015-07-29,8862,734,1,1,0,1
467,3,2015-07-29,12568,1365,1,1,0,1
468,3,2015-07-29,8066,792,1,1,0,1
469,3,2015-07-29,12402,1450,1,1,0,1
470,3,2015-07-29,13220,1644,1,1,0,1
471,3,2015-07-29,8215,610,1,1,0,0
472,3,2015-07-29,4637,569,1,1,0,1
473,3,2015-07-29,3522,410,1,1,0,1
474,3,2015-07-29,8238,780,1,1,0,1
475,3,2015-07-29,6900,971,1,1,0,1
476,3,2015-07-29,6431,657,1,1,0,1
477,3,2015-07-29,7473,468,1,1,0,0
478,3,2015-07-29,7358,679,1,1,0,1
479,3,2015-07-29,13702,1376,1,1,0,1
480,3,2015-07-29,5342,654,1,1,0,1
481,3,2015-07-29,5706,470,1,1,0,1
482,3,2015-07-29,8478,873,1,1,0,1
483,3,2015-07-29,4477,560,1,1,0,1
484,3,2015-07-29,7367,704,1,1,0,1
485,3,2015-07-29,6376,438,1,1,0,0
486,3,2015-07-29,4462,497,1,1,0,1
487,3,2015-07-29,8161,664,1,1,0,1
488,3,2015-07-29,4113,378,1,1,0,1
489,3,2015-07-29,9137,696,1,1,0,1
490,3,2015-07-29,8732,1075,1,1,0,0
491,3,2015-07-29,8735,587,1,1,0,0
492,3,2015-07-29,9219,1191,1,1,0,0
493,3,2015-07-29,8525,720,1,1,0,1
494,3,2015-07-29,7917,1008,1,1,0,1
495,3,2015-07-29,7004,458,1,1,0,0
496,3,2015-07-29,7918,748,1,1,0,1
497,3,2015-07-29,10414,1153,1,1,0,1
498,3,2015-07-29,7013,844,1,1,0,0
499,3,2015-07-29,6917,831,1,1,0,0
500,3,2015-07-29,6240,453,1,1,0,0
501,3,2015-07-29,7057,740,1,1,0,0
502,3,2015-07-29,10784,1384,1,1,0,1
503,3,2015-07-29,7679,472,1,1,0,1
504,3,2015-07-29,6050,754,1,1,0,1
505,3,2015-07-29,5301,587,1,1,0,0
506,3,2015-07-29,8065,903,1,1,0,1
507,3,2015-07-29,8194,592,1,1,0,1
508,3,2015-07-29,7149,650,1,1,0,1
509,3,2015-07-29,6818,519,1,1,0,1
510,3,2015-07-29,7972,743,1,1,0,1
511,3,2015-07-29,5953,779,1,1,0,1
