Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
857,3,2015-07-22,1,0,0,0
858,3,2015-07-22,1,0,0,0
859,3,2015-07-22,1,0,0,0
860,3,2015-07-22,1,0,0,1
861,3,2015-07-22,1,0,0,0
862,3,2015-07-22,1,0,0,1
863,3,2015-07-22,1,0,0,1
864,3,2015-07-22,1,0,0,0
865,3,2015-07-22,1,0,0,1
866,3,2015-07-22,1,0,0,0
867,3,2015-07-22,1,0,0,1
868,3,2015-07-22,1,0,0,0
869,3,2015-07-22,1,0,0,1
870,3,2015-07-22,1,0,0,1
871,3,2015-07-22,1,0,0,0
872,3,2015-07-22,1,0,0,1
873,3,2015-07-22,1,0,0,1
874,3,2015-07-22,1,0,0,0
875,3,2015-07-22,1,0,0,0
876,3,2015-07-22,0,0,0,1
877,3,2015-07-22,1,0,0,1
878,3,2015-07-22,1,0,0,1
879,3,2015-07-22,1,0,0,0
880,3,2015-07-22,1,0,0,0
881,3,2015-07-22,1,0,0,1
882,3,2015-07-22,1,0,0,1
883,3,2015-07-22,1,0,0,1
884,3,2015-07-22,1,0,0,0
885,3,2015-07-22,1,0,0,1
886,3,2015-07-22,1,0,0,1
887,3,2015-07-22,1,0,0,0
888,3,2015-07-22,1,0,0,1
889,3,2015-07-22,1,0,0,1
890,3,2015-07-22,1,0,0,0
891,3,2015-07-22,1,0,0,1
892,3,2015-07-22,1,0,0,1
893,3,2015-07-22,1,0,0,0
894,3,2015-07-22,1,0,0,1
895,3,2015-07-22,1,0,0,0
896,3,2015-07-22,1,0,0,1
897,3,2015-07-22,1,0,0,0
898,3,2015-07-22,1,0,0,1
899,3,2015-07-22,1,0,0,1
900,3,2015-07-22,1,0,0,0
901,3,2015-07-22,1,0,0,1
902,3,2015-07-22,1,0,0,0
903,3,2015-07-22,1,0,0,0
904,3,2015-07-22,1,0,0,0
905,3,2015-07-22,1,0,0,1
906,3,2015-07-22,1,0,0,0
907,3,2015-07-22,1,0,0,1
908,3,2015-07-22,1,0,0,0
909,3,2015-07-22,1,0,0,0
910,3,2015-07-22,1,0,0,1
911,3,2015-07-22,1,0,0,1
912,3,2015-07-22,1,0,0,1
913,3,2015-07-22,1,0,0,0
914,3,2015-07-22,1,0,0,1
915,3,2015-07-22,1,0,0,0
916,3,2015-07-22,1,0,0,1
917,3,2015-07-22,1,0,0,1
918,3,2015-07-22,1,0,0,1
919,3,2015-07-22,1,0,0,0
920,3,2015-07-22,1,0,0,0
921,3,2015-07-22,1,0,0,1
922,3,2015-07-22,1,0,0,1
923,3,2015-07-22,1,0,0,1
924,3,2015-07-22,1,0,0,1
925,3,2015-07-22,1,0,0,0
926,3,2015-07-22,1,0,0,1
927,3,2015-07-22,1,0,0,1
928,3,2015-07-22,1,0,0,1
929,3,2015-07-22,1,0,0,1
930,3,2015-07-22,1,0,0,1
931,3,2015-07-22,1,0,0,1
932,3,2015-07-22,1,0,0,0
933,3,2015-07-22,1,0,0,1
934,3,2015-07-22,1,0,0,1
935,3,2015-07-22,1,0,0,1
936,3,2015-07-22,1,0,0,1
937,3,2015-07-22,1,0,0,0
938,3,2015-07-22,1,0,0,0
939,3,2015-07-22,1,0,0,1
940,3,2015-07-22,1,0,0,1
941,3,2015-07-22,1,0,0,0
942,3,2015-07-22,1,0,0,0
943,3,2015-07-22,1,0,0,1
944,3,2015-07-22,1,0,0,0
945,3,2015-07-22,1,0,0,1
946,3,2015-07-22,1,0,0,0
947,3,2015-07-22,1,0,0,0
948,3,2015-07-22,1,0,0,0
949,3,2015-07-22,1,0,0,1
950,3,2015-07-22,1,0,0,0
951,3,2015-07-22,1,0,0,1
952,3,2015-07-22,1,0,0,0
953,3,2015-07-22,1,0,0,1
954,3,2015-07-22,1,0,0,1
955,3,2015-07-22,1,0,0,1
956,3,2015-07-22,1,0,0,1
957,3,2015-07-22,1,0,0,1
958,3,2015-07-22,1,0,0,1
959,3,2015-07-22,1,0,0,1
960,3,2015-07-22,1,0,0,0
961,3,2015-07-22,1,0,0,1
962,3,2015-07-22,1,0,0,1
963,3,2015-07-22,1,0,0,1
964,3,2015-07-22,1,0,0,0
965,3,2015-07-22,1,0,0,0
966,3,2015-07-22,1,0,0,1
967,3,2015-07-22,1,0,0,1
968,3,2015-07-22,1,0,0,1
969,3,2015-07-22,1,0,0,0
970,3,2015-07-22,1,0,0,0
971,3,2015-07-22,1,0,0,1
972,3,2015-07-22,1,0,0,1
973,3,2015-07-22,1,0,0,1
974,3,2015-07-22,1,0,0,0
975,3,2015-07-22,1,0,0,1
976,3,2015-07-22,1,0,0,1
977,3,2015-07-22,1,0,0,0
978,3,2015-07-22,1,0,0,1
979,3,2015-07-22,1,0,0,1
980,3,2015-07-22,1,0,0,1
981,3,2015-07-22,1,0,0,1
982,3,2015-07-22,1,0,0,1
983,3,2015-07-22,1,0,0,1
984,3,2015-07-22,1,0,0,1
985,3,2015-07-22,1,0,0,0
986,3,2015-07-22,1,0,0,1
987,3,2015-07-22,1,0,0,1
988,3,2015-07-22,1,0,0,1
989,3,2015-07-22,1,0,0,0
990,3,2015-07-22,1,0,0,1
991,3,2015-07-22,1,0,0,1
992,3,2015-07-22,1,0,0,1
993,3,2015-07-22,1,0,0,1
994,3,2015-07-22,1,0,0,1
995,3,2015-07-22,1,0,0,1
996,3,2015-07-22,1,0,0,1
997,3,2015-07-22,1,0,0,0
998,3,2015-07-22,1,0,0,0
999,3,2015-07-22,1,0,0,1
1000,3,2015-07-22,1,0,0,0
1001,3,2015-07-22,1,0,0,1
1002,3,2015-07-22,1,0,0,1
1003,3,2015-07-22,1,0,0,1
1004,3,2015-07-22,1,0,0,0
1005,3,2015-07-22,1,0,0,1
1006,3,2015-07-22,1,0,0,1
1007,3,2015-07-22,1,0,0,1
1008,3,2015-07-22,1,0,0,1
1009,3,2015-07-22,1,0,0,0
1010,3,2015-07-22,1,0,0,1
1011,3,2015-07-22,1,0,0,1
1012,3,2015-07-22,1,0,0,0
1013,3,2015-07-22,1,0,0,1
1014,3,2015-07-22,1,0,0,1
1015,3,2015-07-22,1,0,0,0
1016,3,2015-07-22,1,0,0,1
1017,3,2015-07-22,1,0,0,1
1018,3,2015-07-22,1,0,0,1
1019,3,2015-07-22,1,0,0,0
1020,3,2015-07-22,1,0,0,0
1021,3,2015-07-22,1,0,0,1
1022,3,2015-07-22,1,0,0,1
1023,3,2015-07-22,1,0,0,1
1024,3,2015-07-22,1,0,0,1
1025,3,2015-07-22,1,0,0,0
1026,3,2015-07-22,1,0,0,1
1027,3,2015-07-22,1,0,0,0
1028,3,2015-07-22,1,0,0,1
1029,3,2015-07-22,1,0,0,1
1030,3,2015-07-22,1,0,0,1
1031,3,2015-07-22,1,0,0,1
1032,3,2015-07-22,1,0,0,1
1033,3,2015-07-22,1,0,0,1
1034,3,2015-07-22,1,0,0,1
1035,3,2015-07-22,1,0,0,1
1036,3,2015-07-22,1,0,0,1
1037,3,2015-07-22,1,0,0,1
1038,3,2015-07-22,1,0,0,0
1039,3,2015-07-22,1,0,0,1
1040,3,2015-07-22,1,0,0,1
1041,3,2015-07-22,1,0,0,0
1042,3,2015-07-22,1,0,0,1
1043,3,2015-07-22,1,0,0,1
1044,3,2015-07-22,1,0,0,0
1045,3,2015-07-22,1,0,0,1
1046,3,2015-07-22,1,0,0,1
1047,3,2015-07-22,1,0,0,1
1048,3,2015-07-22,1,0,0,1
1049,3,2015-07-22,1,0,0,0
1050,3,2015-07-22,1,0,0,0
1051,3,2015-07-22,1,0,0,0
1052,3,2015-07-22,1,0,0,1
1053,3,2015-07-22,1,0,0,0
1054,3,2015-07-22,1,0,0,1
1055,3,2015-07-22,1,0,0,1
1056,3,2015-07-22,1,0,0,0
1057,3,2015-07-22,1,0,0,1
1058,3,2015-07-22,1,0,0,1
1059,3,2015-07-22,1,0,0,1
1060,3,2015-07-22,1,0,0,1
1061,3,2015-07-22,1,0,0,0
1062,3,2015-07-22,1,0,0,0
1063,3,2015-07-22,1,0,0,1
1064,3,2015-07-22,1,0,0,1
1065,3,2015-07-22,1,0,0,0
1066,3,2015-07-22,1,0,0,1
1067,3,2015-07-22,1,0,0,0
1068,3,2015-07-22,1,0,0,0
1069,3,2015-07-22,1,0,0,1
1070,3,2015-07-22,1,0,0,0
1071,3,2015-07-22,1,0,0,1
1072,3,2015-07-22,1,0,0,1
1073,3,2015-07-22,1,0,0,1
1074,3,2015-07-22,1,0,0,1
1075,3,2015-07-22,1,0,0,1
1076,3,2015-07-22,1,0,0,1
1077,3,2015-07-22,1,0,0,1
1078,3,2015-07-22,1,0,0,0
1079,3,2015-07-22,1,0,0,0
1080,3,2015-07-22,1,0,0,0
1081,3,2015-07-22,1,0,0,1
1082,3,2015-07-22,1,0,0,1
1083,3,2015-07-22,1,0,0,0
1084,3,2015-07-22,1,0,0,0
1085,3,2015-07-22,1,0,0,1
1086,3,2015-07-22,1,0,0,0
1087,3,2015-07-22,1,0,0,0
1088,3,2015-07-22,1,0,0,1
1089,3,2015-07-22,1,0,0,1
1090,3,2015-07-22,1,0,0,1
1091,3,2015-07-22,1,0,0,1
1092,3,2015-07-22,1,0,0,0
1093,3,2015-07-22,1,0,0,1
1094,3,2015-07-22,1,0,0,0
1095,3,2015-07-22,1,0,0,1
1096,3,2015-07-22,1,0,0,1
1097,3,2015-07-22,1,0,0,0
1098,3,2015-07-22,1,0,0,1
1099,3,2015-07-22,1,0,0,1
1100,3,2015-07-22,1,0,0,1
1101,3,2015-07-22,1,0,0,1
1102,3,2015-07-22,1,0,0,0
1103,3,2015-07-22,1,0,0,0
1104,3,2015-07-22,1,0,0,0
1105,3,2015-07-22,1,0,0,1
1106,3,2015-07-22,1,0,0,1
1107,3,2015-07-22,1,0,0,0
1108,3,2015-07-22,1,0,0,1
1109,3,2015-07-22,1,0,0,0
1110,3,2015-07-22,1,0,0,1
1111,3,2015-07-22,1,0,0,1
1112,3,2015-07-22,1,0,0,1
1113,3,2015-07-22,1,0,0,1
1114,3,2015-07-22,1,0,0,1
1115,3,2015-07-22,1,0,0,0
1,2,2015-07-21,1,0,0,0
2,2,2015-07-21,1,0,0,1
3,2,2015-07-21,1,0,0,1
4,2,2015-07-21,1,0,0,1
5,2,2015-07-21,1,0,0,1
6,2,2015-07-21,1,0,0,1
7,2,2015-07-21,1,0,0,1
8,2,2015-07-21,1,0,0,1
9,2,2015-07-21,1,0,0,1
10,2,2015-07-21,1,0,0,0
11,2,2015-07-21,1,0,0,1
12,2,2015-07-21,1,0,0,1
13,2,2015-07-21,1,0,0,0
14,2,2015-07-21,1,0,0,1
15,2,2015-07-21,1,0,0,1
16,2,2015-07-21,1,0,0,0
17,2,2015-07-21,1,0,0,1
18,2,2015-07-21,1,0,0,1
19,2,2015-07-21,1,0,0,1
20,2,2015-07-21,1,0,0,0
21,2,2015-07-21,1,0,0,0
22,2,2015-07-21,1,0,0,0
23,2,2015-07-21,1,0,0,0
24,2,2015-07-21,1,0,0,1
25,2,2015-07-21,1,0,0,1
26,2,2015-07-21,1,0,0,1
27,2,2015-07-21,1,0,0,1
28,2,2015-07-21,1,0,0,1
29,2,2015-07-21,1,0,0,1
30,2,2015-07-21,1,0,0,1
31,2,2015-07-21,1,0,0,1
32,2,2015-07-21,1,0,0,0
33,2,2015-07-21,1,0,0,1
34,2,2015-07-21,1,0,0,1
35,2,2015-07-21,1,0,0,1
36,2,2015-07-21,1,0,0,0
37,2,2015-07-21,1,0,0,1
38,2,2015-07-21,1,0,0,1
39,2,2015-07-21,1,0,0,1
40,2,2015-07-21,1,0,0,1
41,2,2015-07-21,1,0,0,0
42,2,2015-07-21,1,0,0,1
43,2,2015-07-21,1,0,0,1
44,2,2015-07-21,1,0,0,1
45,2,2015-07-21,1,0,0,0
46,2,2015-07-21,1,0,0,0
47,2,2015-07-21,1,0,0,1
48,2,2015-07-21,1,0,0,1
49,2,2015-07-21,1,0,0,0
50,2,2015-07-21,1,0,0,0
51,2,2015-07-21,1,0,0,0
52,2,2015-07-21,1,0,0,0
53,2,2015-07-21,1,0,0,1
54,2,2015-07-21,1,0,0,1
55,2,2015-07-21,1,0,0,1
56,2,2015-07-21,1,0,0,0
57,2,2015-07-21,1,0,0,1
58,2,2015-07-21,1,0,0,0
59,2,2015-07-21,1,0,0,1
60,2,2015-07-21,1,0,0,1
61,2,2015-07-21,1,0,0,0
62,2,2015-07-21,1,0,0,1
63,2,2015-07-21,1,0,0,1
64,2,2015-07-21,1,0,0,1
65,2,2015-07-21,1,0,0,1
66,2,2015-07-21,1,0,0,0
67,2,2015-07-21,1,0,0,0
68,2,2015-07-21,1,0,0,1
69,2,2015-07-21,1,0,0,0
70,2,2015-07-21,1,0,0,0
71,2,2015-07-21,1,0,0,1
72,2,2015-07-21,1,0,0,0
73,2,2015-07-21,1,0,0,1
74,2,2015-07-21,1,0,0,1
75,2,2015-07-21,1,0,0,1
76,2,2015-07-21,1,0,0,0
77,2,2015-07-21,1,0,0,0
78,2,2015-07-21,1,0,0,1
79,2,2015-07-21,1,0,0,0
80,2,2015-07-21,1,0,0,0
81,2,2015-07-21,1,0,0,0
82,2,2015-07-21,1,0,0,1
83,2,2015-07-21,1,0,0,1
84,2,2015-07-21,1,0,0,1
85,2,2015-07-21,1,0,0,1
86,2,2015-07-21,1,0,0,1
87,2,2015-07-21,1,0,0,1
88,2,2015-07-21,1,0,0,1
89,2,2015-07-21,1,0,0,0
90,2,2015-07-21,1,0,0,1
91,2,2015-07-21,1,0,0,0
92,2,2015-07-21,1,0,0,1
93,2,2015-07-21,1,0,0,1
94,2,2015-07-21,1,0,0,1
95,2,2015-07-21,1,0,0,1
96,2,2015-07-21,1,0,0,1
97,2,2015-07-21,1,0,0,1
98,2,2015-07-21,1,0,0,1
99,2,2015-07-21,1,0,0,0
100,2,2015-07-21,1,0,0,0
101,2,2015-07-21,1,0,0,1
102,2,2015-07-21,1,0,0,1
103,2,2015-07-21,1,0,0,1
104,2,2015-07-21,1,0,0,1
105,2,2015-07-21,1,0,0,0
106,2,2015-07-21,1,0,0,1
107,2,2015-07-21,1,0,0,0
108,2,2015-07-21,1,0,0,0
109,2,2015-07-21,1,0,0,1
110,2,2015-07-21,1,0,0,1
111,2,2015-07-21,1,0,0,0
112,2,2015-07-21,1,0,0,0
113,2,2015-07-21,1,0,0,0
114,2,2015-07-21,1,0,0,1
115,2,2015-07-21,1,0,0,0
116,2,2015-07-21,1,0,0,1
117,2,2015-07-21,1,0,0,1
118,2,2015-07-21,1,0,0,1
119,2,2015-07-21,1,0,0,1
120,2,2015-07-21,1,0,0,0
121,2,2015-07-21,1,0,0,1
122,2,2015-07-21,1,0,0,1
123,2,2015-07-21,1,0,0,1
124,2,2015-07-21,1,0,0,1
125,2,2015-07-21,1,0,0,1
126,2,2015-07-21,1,0,0,1
127,2,2015-07-21,1,0,0,0
128,2,2015-07-21,1,0,0,0
129,2,2015-07-21,1,0,0,0
130,2,2015-07-21,1,0,0,0
131,2,2015-07-21,1,0,0,1
132,2,2015-07-21,1,0,0,0
133,2,2015-07-21,1,0,0,1
134,2,2015-07-21,1,0,0,1
135,2,2015-07-21,1,0,0,0
136,2,2015-07-21,1,0,0,0
137,2,2015-07-21,1,0,0,0
138,2,2015-07-21,1,0,0,1
139,2,2015-07-21,1,0,0,0
140,2,2015-07-21,1,0,0,0
141,2,2015-07-21,1,0,0,0
142,2,2015-07-21,1,0,0,1
143,2,2015-07-21,1,0,0,0
144,2,2015-07-21,1,0,0,0
145,2,2015-07-21,1,0,0,0
146,2,2015-07-21,1,0,0,1
147,2,2015-07-21,1,0,0,1
148,2,2015-07-21,1,0,0,1
149,2,2015-07-21,1,0,0,0
150,2,2015-07-21,1,0,0,1
151,2,2015-07-21,1,0,0,1
152,2,2015-07-21,1,0,0,1
153,2,2015-07-21,1,0,0,1
154,2,2015-07-21,1,0,0,0
155,2,2015-07-21,1,0,0,0
156,2,2015-07-21,1,0,0,1
157,2,2015-07-21,1,0,0,1
158,2,2015-07-21,1,0,0,0
159,2,2015-07-21,1,0,0,0
160,2,2015-07-21,1,0,0,0
161,2,2015-07-21,1,0,0,1
162,2,2015-07-21,1,0,0,0
163,2,2015-07-21,1,0,0,1
164,2,2015-07-21,1,0,0,0
165,2,2015-07-21,1,0,0,0
166,2,2015-07-21,1,0,0,1
167,2,2015-07-21,1,0,0,1
168,2,2015-07-21,1,0,0,0
169,2,2015-07-21,1,0,0,1
170,2,2015-07-21,1,0,0,1
171,2,2015-07-21,1,0,0,1
172,2,2015-07-21,1,0,0,0
173,2,2015-07-21,1,0,0,1
174,2,2015-07-21,1,0,0,0
175,2,2015-07-21,1,0,0,1
176,2,2015-07-21,1,0,0,1
177,2,2015-07-21,1,0,0,1
178,2,2015-07-21,1,0,0,1
179,2,2015-07-21,1,0,0,1
180,2,2015-07-21,1,0,0,1
181,2,2015-07-21,1,0,0,0
182,2,2015-07-21,1,0,0,0
183,2,2015-07-21,1,0,0,0
184,2,2015-07-21,1,0,0,1
185,2,2015-07-21,1,0,0,1
186,2,2015-07-21,1,0,0,0
187,2,2015-07-21,1,0,0,1
188,2,2015-07-21,1,0,0,0
189,2,2015-07-21,1,0,0,0
190,2,2015-07-21,1,0,0,0
191,2,2015-07-21,1,0,0,0
192,2,2015-07-21,1,0,0,0
193,2,2015-07-21,1,0,0,0
194,2,2015-07-21,1,0,0,0
195,2,2015-07-21,1,0,0,1
196,2,2015-07-21,1,0,0,1
197,2,2015-07-21,1,0,0,1
198,2,2015-07-21,1,0,0,1
199,2,2015-07-21,1,0,0,0
200,2,2015-07-21,1,0,0,1
201,2,2015-07-21,1,0,0,1
202,2,2015-07-21,1,0,0,0
203,2,2015-07-21,1,0,0,1
204,2,2015-07-21,1,0,0,0
205,2,2015-07-21,1,0,0,1
206,2,2015-07-21,1,0,0,1
207,2,2015-07-21,1,0,0,1
208,2,2015-07-21,1,0,0,1
209,2,2015-07-21,1,0,0,1
210,2,2015-07-21,1,0,0,0
211,2,2015-07-21,1,0,0,1
212,2,2015-07-21,1,0,0,1
213,2,2015-07-21,1,0,0,1
214,2,2015-07-21,1,0,0,1
215,2,2015-07-21,1,0,0,0
216,2,2015-07-21,1,0,0,1
217,2,2015-07-21,1,0,0,1
218,2,2015-07-21,1,0,0,0
219,2,2015-07-21,1,0,0,1
220,2,2015-07-21,1,0,0,1
221,2,2015-07-21,1,0,0,1
222,2,2015-07-21,1,0,0,1
223,2,2015-07-21,1,0,0,1
224,2,2015-07-21,1,0,0,0
225,2,2015-07-21,1,0,0,1
226,2,2015-07-21,1,0,0,0
227,2,2015-07-21,1,0,0,1
228,2,2015-07-21,1,0,0,1
229,2,2015-07-21,1,0,0,0
230,2,2015-07-21,1,0,0,1
231,2,2015-07-21,1,0,0,0
232,2,2015-07-21,1,0,0,1
233,2,2015-07-21,1,0,0,0
234,2,2015-07-21,1,0,0,1
235,2,2015-07-21,1,0,0,0
236,2,2015-07-21,1,0,0,1
237,2,2015-07-21,1,0,0,1
238,2,2015-07-21,1,0,0,1
239,2,2015-07-21,1,0,0,1
240,2,2015-07-21,1,0,0,1
241,2,2015-07-21,1,0,0,1
242,2,2015-07-21,1,0,0,0
243,2,2015-07-21,1,0,0,0
244,2,2015-07-21,1,0,0,1
245,2,2015-07-21,1,0,0,0
246,2,2015-07-21,1,0,0,1
247,2,2015-07-21,1,0,0,0
248,2,2015-07-21,1,0,0,1
249,2,2015-07-21,1,0,0,1
250,2,2015-07-21,1,0,0,0
251,2,2015-07-21,1,0,0,1
252,2,2015-07-21,1,0,0,1
253,2,2015-07-21,1,0,0,1
254,2,2015-07-21,1,0,0,0
255,2,2015-07-21,1,0,0,1
256,2,2015-07-21,1,0,0,1
257,2,2015-07-21,1,0,0,1
258,2,2015-07-21,1,0,0,0
259,2,2015-07-21,1,0,0,0
260,2,2015-07-21,1,0,0,1
261,2,2015-07-21,1,0,0,1
262,2,2015-07-21,1,0,0,1
263,2,2015-07-21,1,0,0,0
264,2,2015-07-21,1,0,0,1
265,2,2015-07-21,1,0,0,0
266,2,2015-07-21,1,0,0,1
267,2,2015-07-21,1,0,0,1
268,2,2015-07-21,1,0,0,0
269,2,2015-07-21,1,0,0,1
270,2,2015-07-21,1,0,0,1
271,2,2015-07-21,1,0,0,1
272,2,2015-07-21,1,0,0,0
273,2,2015-07-21,1,0,0,1
274,2,2015-07-21,1,0,0,0
275,2,2015-07-21,1,0,0,0
276,2,2015-07-21,1,0,0,1
277,2,2015-07-21,1,0,0,0
278,2,2015-07-21,1,0,0,1
279,2,2015-07-21,1,0,0,0
280,2,2015-07-21,1,0,0,0
281,2,2015-07-21,1,0,0,1
282,2,2015-07-21,1,0,0,1
283,2,2015-07-21,1,0,0,0
284,2,2015-07-21,1,0,0,0
285,2,2015-07-21,1,0,0,0
286,2,2015-07-21,1,0,0,1
287,2,2015-07-21,1,0,0,0
288,2,2015-07-21,1,0,0,0
289,2,2015-07-21,1,0,0,0
290,2,2015-07-21,1,0,0,1
291,2,2015-07-21,1,0,0,1
292,2,2015-07-21,0,0,0,1
293,2,2015-07-21,1,0,0,1
294,2,2015-07-21,1,0,0,0
295,2,2015-07-21,1,0,0,0
296,2,2015-07-21,1,0,0,0
297,2,2015-07-21,1,0,0,0
298,2,2015-07-21,1,0,0,0
299,2,2015-07-21,1,0,0,1
300,2,2015-07-21,1,0,0,0
301,2,2015-07-21,1,0,0,1
302,2,2015-07-21,1,0,0,0
303,2,2015-07-21,1,0,0,1
304,2,2015-07-21,1,0,0,0
305,2,2015-07-21,1,0,0,0
306,2,2015-07-21,1,0,0,0
307,2,2015-07-21,1,0,0,1
308,2,2015-07-21,1,0,0,1
309,2,2015-07-21,1,0,0,1
310,2,2015-07-21,1,0,0,1
311,2,2015-07-21,1,0,0,0
312,2,2015-07-21,1,0,0,0
313,2,2015-07-21,1,0,0,1
314,2,2015-07-21,1,0,0,1
315,2,2015-07-21,1,0,0,1
316,2,2015-07-21,1,0,0,1
317,2,2015-07-21,1,0,0,0
318,2,2015-07-21,1,0,0,1
319,2,2015-07-21,1,0,0,1
320,2,2015-07-21,1,0,0,1
321,2,2015-07-21,1,0,0,1
322,2,2015-07-21,1,0,0,1
323,2,2015-07-21,1,0,0,0
324,2,2015-07-21,1,0,0,1
325,2,2015-07-21,1,0,0,1
326,2,2015-07-21,1,0,0,0
327,2,2015-07-21,1,0,0,1
328,2,2015-07-21,1,0,0,1
329,2,2015-07-21,1,0,0,1
330,2,2015-07-21,1,0,0,1
331,2,2015-07-21,1,0,0,0
332,2,2015-07-21,1,0,0,1
333,2,2015-07-21,1,0,0,1
334,2,2015-07-21,1,0,0,1
335,2,2015-07-21,1,0,0,1
336,2,2015-07-21,1,0,0,0
337,2,2015-07-21,1,0,0,0
338,2,2015-07-21,1,0,0,0
339,2,2015-07-21,1,0,0,0
340,2,2015-07-21,1,0,0,1
341,2,2015-07-21,1,0,0,1
342,2,2015-07-21,1,0,0,0
343,2,2015-07-21,1,0,0,1
344,2,2015-07-21,1,0,0,1
345,2,2015-07-21,1,0,0,0
346,2,2015-07-21,1,0,0,1
347,2,2015-07-21,1,0,0,0
348,2,2015-07-21,1,0,0,0
349,2,2015-07-21,1,0,0,1
350,2,2015-07-21,1,0,0,0
351,2,2015-07-21,1,0,0,1
352,2,2015-07-21,1,0,0,1
353,2,2015-07-21,1,0,0,0
354,2,2015-07-21,1,0,0,1
355,2,2015-07-21,1,0,0,1
356,2,2015-07-21,1,0,0,0
357,2,2015-07-21,1,0,0,1
358,2,2015-07-21,1,0,0,1
359,2,2015-07-21,1,0,0,0
360,2,2015-07-21,1,0,0,1
361,2,2015-07-21,1,0,0,1
362,2,2015-07-21,1,0,0,0
363,2,2015-07-21,1,0,0,1
364,2,2015-07-21,1,0,0,0
365,2,2015-07-21,1,0,0,0
366,2,2015-07-21,1,0,0,1
367,2,2015-07-21,1,0,0,1
368,2,2015-07-21,1,0,0,0
369,2,2015-07-21,1,0,0,0
370,2,2015-07-21,1,0,0,1
371,2,2015-07-21,1,0,0,0
372,2,2015-07-21,1,0,0,1
373,2,2015-07-21,1,0,0,0
374,2,2015-07-21,1,0,0,1
375,2,2015-07-21,1,0,0,1
376,2,2015-07-21,1,0,0,1
377,2,2015-07-21,1,0,0,1
378,2,2015-07-21,1,0,0,1
379,2,2015-07-21,1,0,0,0
380,2,2015-07-21,1,0,0,1
381,2,2015-07-21,1,0,0,1
382,2,2015-07-21,1,0,0,1
383,2,2015-07-21,1,0,0,0
384,2,2015-07-21,1,0,0,1
385,2,2015-07-21,1,0,0,0
386,2,2015-07-21,1,0,0,1
387,2,2015-07-21,1,0,0,1
388,2,2015-07-21,1,0,0,1
389,2,2015-07-21,1,0,0,1
390,2,2015-07-21,1,0,0,1
391,2,2015-07-21,1,0,0,1
392,2,2015-07-21,1,0,0,1
393,2,2015-07-21,1,0,0,1
394,2,2015-07-21,1,0,0,0
395,2,2015-07-21,1,0,0,1
396,2,2015-07-21,1,0,0,1
397,2,2015-07-21,1,0,0,1
398,2,2015-07-21,1,0,0,1
399,2,2015-07-21,1,0,0,0
400,2,2015-07-21,1,0,0,1
401,2,2015-07-21,1,0,0,1
402,2,2015-07-21,1,0,0,1
403,2,2015-07-21,1,0,0,1
404,2,2015-07-21,1,0,0,0
405,2,2015-07-21,1,0,0,1
406,2,2015-07-21,1,0,0,0
407,2,2015-07-21,1,0,0,0
408,2,2015-07-21,1,0,0,0
409,2,2015-07-21,1,0,0,0
410,2,2015-07-21,1,0,0,1
411,2,2015-07-21,1,0,0,0
412,2,2015-07-21,1,0,0,0
413,2,2015-07-21,1,0,0,0
414,2,2015-07-21,1,0,0,0
415,2,2015-07-21,1,0,0,0
416,2,2015-07-21,1,0,0,1
417,2,2015-07-21,1,0,0,1
418,2,2015-07-21,1,0,0,1
419,2,2015-07-21,1,0,0,1
420,2,2015-07-21,1,0,0,0
421,2,2015-07-21,1,0,0,1
422,2,2015-07-21,1,0,0,1
423,2,2015-07-21,1,0,0,1
424,2,2015-07-21,1,0,0,1
425,2,2015-07-21,1,0,0,1
426,2,2015-07-21,1,0,0,1
427,2,2015-07-21,1,0,0,0
428,2,2015-07-21,1,0,0,0
429,2,2015-07-21,1,0,0,0
430,2,2015-07-21,1,0,0,0
431,2,2015-07-21,1,0,0,1
432,2,2015-07-21,1,0,0,1
433,2,2015-07-21,1,0,0,1
434,2,2015-07-21,1,0,0,0
435,2,2015-07-21,1,0,0,1
436,2,2015-07-21,1,0,0,1
437,2,2015-07-21,1,0,0,1
438,2,2015-07-21,1,0,0,1
439,2,2015-07-21,1,0,0,1
440,2,2015-07-21,1,0,0,0
441,2,2015-07-21,1,0,0,1
442,2,2015-07-21,1,0,0,0
443,2,2015-07-21,1,0,0,1
444,2,2015-07-21,1,0,0,1
445,2,2015-07-21,1,0,0,1
446,2,2015-07-21,1,0,0,1
447,2,2015-07-21,1,0,0,1
448,2,2015-07-21,1,0,0,1
449,2,2015-07-21,1,0,0,0
450,2,2015-07-21,1,0,0,0
451,2,2015-07-21,1,0,0,0
452,2,2015-07-21,1,0,0,1
453,2,2015-07-21,1,0,0,1
454,2,2015-07-21,1,0,0,1
455,2,2015-07-21,1,0,0,0
456,2,2015-07-21,1,0,0,1
457,2,2015-07-21,1,0,0,0
458,2,2015-07-21,1,0,0,0
459,2,2015-07-21,1,0,0,1
460,2,2015-07-21,1,0,0,1
461,2,2015-07-21,1,0,0,0
462,2,2015-07-21,1,0,0,1
463,2,2015-07-21,1,0,0,1
464,2,2015-07-21,1,0,0,1
465,2,2015-07-21,1,0,0,0
466,2,2015-07-21,1,0,0,1
467,2,2015-07-21,1,0,0,1
468,2,2015-07-21,1,0,0,1
469,2,2015-07-21,1,0,0,1
